,Slope_minmax,TimeDiff_minmax,PeakVal1_error,PeakVal2_error,PeakHt1_error,PeakHt2_error,PeakTime1_error,PeakTime2_error,Min1_window,Min2_window,Max1_window,Max2_window,Var1_window,Var2_window,Mean1_window,Mean2_window,Sig_coef1,Sig_coef2,Sig_coef3,Sig_coef4,Max_fft,Min_fft,Mean_fft,Var_fft
233,0.076280512204882,1.9992,0.68,0.785,0.05249999999999988,0.060416666666666674,0.1666,1.9159,0.6825,0.6775,0.7425,0.73,0.0006262500000000107,0.00048000000000000505,0.7119999999999997,0.6989999999999997,0.09515114568416991,0.9233774995002378,0.2614791571868972,0.6623596190877148,0.6749300410961656,-0.7989491585075409,0.676032951099895,15.7269875135433
234,0.0784929356357928,2.1658,0.68,0.785,0.05249999999999999,0.060416666666666896,0.3332,2.0825,0.6825,0.6325,0.7425,0.685,0.0006262500000000119,0.0005231250000000033,0.7119999999999997,0.6605000000000001,0.1306270567341803,1.028559370040269,0.15929668323331939,0.6391540731520152,0.6728828465572441,-0.86827396062974,0.6616331175104808,15.452304521039173
235,0.2355942376950781,1.666,0.3225,0.335,0.03749999999999998,0.04124999999999973,0.833,0.4165,0.425,0.2975,0.5625,0.425,0.0031156250000000077,0.002898125000000007,0.49250000000000027,0.36550000000000005,0.3191105694656317,1.2709752561892345,0.2557901742551883,0.3343054695569829,0.5913143040867295,-2.7839160363019255,0.4036909986538917,7.6152093840574375
236,0.1780712284913966,1.2495,0.425,0.31,0.04208333333333336,0.04916666666666658,1.8326,1.3328,0.27,0.28,0.3525,0.3725,0.001516875000000009,0.0014143750000000113,0.313,0.3335,0.12368564428955425,1.5322167310982642,0.350503135399505,0.2998437081386017,0.5165610286641527,-1.1564535253533568,0.327607536872558,3.7229110033971997
237,0.39915966386554624,0.833,0.575,0.41,0.05999999999999983,0.06458333333333344,1.0829,0.6664,0.3,0.2775,0.505,0.4625,0.006988750000000004,0.005908125000000002,0.40449999999999997,0.359,0.21860561911073373,0.6656328889749196,0.41512733626900045,0.29602776814981424,0.5745710516301954,-1.7491720805859134,0.36590173558426603,6.446707452154483
238,0.3991596638655462,0.8330000000000001,0.575,0.41,0.06000000000000005,0.06458333333333371,1.4161,0.9996,0.3,0.2775,0.505,0.4625,0.006988750000000011,0.005908125000000004,0.4045000000000001,0.3590000000000001,0.21865555718133364,1.0307199779071001,0.4094555428430922,0.31513099006899215,0.5688748038466982,-2.2533332958761187,0.3644989871116262,6.1401878674268575
239,0.0,0.0,0.42,0.41,0.018333333333333257,0.021666666666666667,1.5827,0.9996,0.435,0.4325,0.505,0.48,0.0008137500000000007,0.000396875000000003,0.4645,0.45000000000000007,-0.029000000000005393,1.2487435913112626,0.8420864955969338,0.4313333333333368,0.5556312568295326,-0.08556432961764227,0.4490310040773554,5.194051197699863
240,0.11004401760704269,0.2499,0.41,0.7875,0.02166666666666639,0.10624999999999962,1.9992,0.3332,0.6075,0.5725,0.7775,0.7375,0.004541875000000006,0.004029375000000008,0.6905,0.6495000000000001,-0.2411666664092909,1.2411975324598983,0.8004386485876993,0.6571666669405167,0.6092677526082639,-0.4702731682242157,0.6639303911967571,8.708479096935644
241,0.0,0.0,0.885,0.7875,0.030833333333332935,0.10624999999999885,0.2499,1.1662,0.6075,0.5725,0.7775,0.7375,0.004541875000000089,0.004029375000000109,0.6905,0.6495000000000001,-0.30983333333333324,1.2511202879414818,1.0000028425588743,0.8286666666666667,0.6610062192912003,-0.9502161326609839,0.7919604786377138,14.047972995437217
242,0.2478769285491974,2.2491000000000003,0.775,0.595,0.03291666666666648,0.036666666666666625,1.9159,1.2495,0.355,0.3825,0.5225,0.55,0.004601874999999993,0.004553124999999994,0.4335000000000001,0.47250000000000003,0.5560639789019346,1.2721052909046646,0.16536079705085782,0.29876553449936516,0.6244155964039808,-3.8683429531760973,0.4482764777346021,10.576116344671151
243,0.9603841536614646,0.16660000000000003,0.6575,0.69,0.060833333333333184,0.2237499999999999,1.2495,0.1666,0.5775,0.5775,0.7375,0.7375,0.005751874999999999,0.003704374999999999,0.6585,0.678,-0.06714285714285712,1.7500650946848237,1.000143239047175,0.6338095238095233,0.6396337963862945,-0.6519895330462169,0.583878672270745,11.375624204131865
